"DateTime";"add";"pdd"
"2022-03-30 00:00:00";3,2632;4,1002
"2022-03-31 00:00:00";3,2536;4,0583
"2022-04-01 00:00:00";3,1868;4,0186
"2022-04-04 00:00:00";3,2502;3,9927
"2022-04-05 00:00:00";3,2058;4,0511
"2022-04-06 00:00:00";3,1129;3,843
"2022-04-07 00:00:00";3,0868;3,8434
"2022-04-08 00:00:00";3,1273;3,9212
"2022-04-11 00:00:00";3,0749;3,9476
"2022-04-12 00:00:00";3,092;3,7562
"2022-04-13 00:00:00";3,1609;3,8324
"2022-04-14 00:00:00";3,1871;3,93
"2022-04-18 00:00:00";3,181;3,8752
"2022-04-19 00:00:00";3,2705;4,0092
"2022-04-20 00:00:00";3,2927;4,0269
"2022-04-21 00:00:00";3,2103;3,8723
"2022-04-22 00:00:00";3,0684;3,6175
"2022-04-25 00:00:00";3,0989;3,6609
"2022-04-26 00:00:00";2,9804;3,5577
"2022-04-27 00:00:00";2,9761;3,6268
"2022-04-28 00:00:00";2,9979;3,6567
"2022-04-29 00:00:00";2,8667;3,5925
"2022-05-02 00:00:00";2,8598;3,5016
"2022-05-03 00:00:00";2,9058;3,6082
"2022-05-04 00:00:00";3,0422;3,7381
"2022-05-05 00:00:00";2,8722;3,5245
"2022-05-06 00:00:00";2,8605;3,556
"2022-05-09 00:00:00";2,7498;3,4038
"2022-05-10 00:00:00";2,6627;3,4006
"2022-05-11 00:00:00";2,6268;3,4016
"2022-05-12 00:00:00";2,5417;3,2645
"2022-05-13 00:00:00";2,7393;3,4264
"2022-05-16 00:00:00";2,6975;3,5088
"2022-05-17 00:00:00";2,9776;3,7196
"2022-05-18 00:00:00";2,7998;3,5134
"2022-05-19 00:00:00";2,7868;3,5052
"2022-05-20 00:00:00";2,8437;3,5899
"2022-05-23 00:00:00";3,0139;3,7346
"2022-05-24 00:00:00";2,9982;3,6811
"2022-05-25 00:00:00";3,0384;3,7138
"2022-05-26 00:00:00";3,1355;3,8013
"2022-05-27 00:00:00";3,2609;3,8846
"2022-05-31 00:00:00";3,1708;3,8669
"2022-06-01 00:00:00";3,1738;3,807
"2022-06-02 00:00:00";3,2746;3,8908
"2022-06-03 00:00:00";3,1497;3,8821
"2022-06-06 00:00:00";3,2111;3,9801
"2022-06-07 00:00:00";3,2551;3,9592
"2022-06-08 00:00:00";3,2041;3,8295
"2022-06-09 00:00:00";3,0908;3,7365
"2022-06-10 00:00:00";2,9287;3,4688
"2022-06-13 00:00:00";2,6018;3,2792
"2022-06-14 00:00:00";2,7015;3,3398
"2022-06-15 00:00:00";2,7053;3,591
"2022-06-16 00:00:00";2,5234;3,249
"2022-06-17 00:00:00";2,5643;3,3929
"2022-06-21 00:00:00";2,8853;3,5438
"2022-06-22 00:00:00";2,8639;3,5889
"2022-06-23 00:00:00";2,8678;3,5089
"2022-06-24 00:00:00";3,0491;3,5869
"2022-06-27 00:00:00";3,0216;3,5795
"2022-06-28 00:00:00";2,9491;3,4805
"2022-06-29 00:00:00";2,9647;3,4265
"2022-06-30 00:00:00";2,9097;3,3751
"2022-07-01 00:00:00";2,9327;3,5059
"2022-07-05 00:00:00";2,8478;3,4552
"2022-07-06 00:00:00";2,8315;3,4331
"2022-07-07 00:00:00";2,9158;3,5251
"2022-07-08 00:00:00";2,9407;3,6343
"2022-07-11 00:00:00";2,8405;3,5865
"2022-07-12 00:00:00";2,8349;3,5156
"2022-07-13 00:00:00";2,8429;3,5002
"2022-07-14 00:00:00";2,7982;3,502
"2022-07-15 00:00:00";2,9134;3,6279
"2022-07-18 00:00:00";2,9058;3,6214
"2022-07-19 00:00:00";3,0785;3,7722
"2022-07-20 00:00:00";3,1593;3,7986
"2022-07-21 00:00:00";3,1742;3,8207
"2022-07-22 00:00:00";3,1247;3,8335
"2022-07-25 00:00:00";3,2661;3,8086
"2022-07-26 00:00:00";3,2144;3,7627
"2022-07-27 00:00:00";3,318;3,8622
"2022-07-28 00:00:00";3,4033;4,0707
"2022-07-29 00:00:00";3,4539;4,0529
"2022-08-01 00:00:00";3,4175;4,0543
"2022-08-02 00:00:00";3,3694;4,0182
"2022-08-03 00:00:00";3,4077;4,0884
"2022-08-04 00:00:00";3,4129;4,0453
"2022-08-05 00:00:00";3,4748;4,0952
"2022-08-08 00:00:00";3,4297;4,1289
"2022-08-09 00:00:00";3,427;4,1355
"2022-08-10 00:00:00";3,5945;4,281
"2022-08-11 00:00:00";3,6105;4,1538
"2022-08-12 00:00:00";3,6844;4,2629
"2022-08-15 00:00:00";3,6591;4,2545
"2022-08-16 00:00:00";3,7155;4,2817
"2022-08-17 00:00:00";3,5922;4,2257
"2022-08-18 00:00:00";3,4889;4,2983
"2022-08-19 00:00:00";3,5214;4,2033
"2022-08-22 00:00:00";3,4794;3,9596
"2022-08-23 00:00:00";3,4628;3,9862
"2022-08-24 00:00:00";3,4798;3,9829
"2022-08-25 00:00:00";3,4848;4,0665
"2022-08-26 00:00:00";3,4487;3,9133
"2022-08-29 00:00:00";3,3539;3,8446
"2022-08-30 00:00:00";3,3024;3,8237
"2022-08-31 00:00:00";3,3174;3,8325
"2022-09-01 00:00:00";3,2696;3,8455
"2022-09-02 00:00:00";3,2332;3,8111
"2022-09-06 00:00:00";3,1612;3,8439
"2022-09-07 00:00:00";3,2347;3,952
"2022-09-08 00:00:00";3,354;4,0287
"2022-09-09 00:00:00";3,4266;4,1119
"2022-09-12 00:00:00";3,4448;4,125
"2022-09-13 00:00:00";3,2262;3,8526
"2022-09-14 00:00:00";3,2838;3,8927
"2022-09-15 00:00:00";3,2096;3,8691
"2022-09-16 00:00:00";3,2004;3,7529
"2022-09-19 00:00:00";3,3676;3,8647
"2022-09-20 00:00:00";3,2959;3,7758
"2022-09-21 00:00:00";3,1498;3,6605
"2022-09-22 00:00:00";3,1953;3,6768
"2022-09-23 00:00:00";3,0401;3,5175
"2022-09-26 00:00:00";3,0454;3,4742
"2022-09-27 00:00:00";2,967;3,424
"2022-09-28 00:00:00";3,0502;3,5753
"2022-09-29 00:00:00";2,9458;3,5041
"2022-09-30 00:00:00";2,9219;3,514
"2022-10-03 00:00:00";3,0081;3,6428
"2022-10-04 00:00:00";3,1049;3,7759
"2022-10-05 00:00:00";3,0862;3,7255
"2022-10-06 00:00:00";3,0988;3,61
"2022-10-07 00:00:00";2,9793;3,4805
"2022-10-10 00:00:00";2,9434;3,4643
"2022-10-11 00:00:00";2,8529;3,3869
"2022-10-12 00:00:00";2,8445;3,3748
"2022-10-13 00:00:00";2,9338;3,4486
"2022-10-14 00:00:00";2,9412;3,3533
"2022-10-17 00:00:00";3,038;3,483
"2022-10-18 00:00:00";3,1241;3,5187
"2022-10-19 00:00:00";3,0336;3,4659
"2022-10-20 00:00:00";2,9183;3,4255
"2022-10-21 00:00:00";3,0674;3,464
"2022-10-24 00:00:00";3,1462;3,4857
"2022-10-25 00:00:00";3,1973;3,5081
"2022-10-26 00:00:00";3,2351;3,5548
"2022-10-27 00:00:00";3,2775;3,5739
"2022-10-28 00:00:00";3,3692;3,7317
"2022-10-31 00:00:00";3,4246;3,7614
"2022-11-01 00:00:00";3,3603;3,7248
"2022-11-02 00:00:00";3,335;3,7262
"2022-11-03 00:00:00";3,3079;3,723
"2022-11-04 00:00:00";3,3715;3,7884
"2022-11-07 00:00:00";3,3724;3,8386
"2022-11-08 00:00:00";3,3348;3,8053
"2022-11-09 00:00:00";3,3106;3,7521
"2022-11-10 00:00:00";3,427;3,966
"2022-11-11 00:00:00";3,4263;3,9281
"2022-11-14 00:00:00";3,3915;3,9147
"2022-11-15 00:00:00";3,3818;3,9182
"2022-11-16 00:00:00";3,3739;3,9248
"2022-11-17 00:00:00";3,3036;3,8663
"2022-11-18 00:00:00";3,3921;3,9665
"2022-11-21 00:00:00";3,4572;4,0178
"2022-11-22 00:00:00";3,5729;4,085
"2022-11-23 00:00:00";3,5929;4,1771
"2022-11-25 00:00:00";3,5903;4,1784
"2022-11-28 00:00:00";3,4301;4,0887
"2022-11-29 00:00:00";3,5129;4,1038
"2022-11-30 00:00:00";3,5635;4,1356
"2022-12-01 00:00:00";3,5643;4,179
"2022-12-02 00:00:00";3,6199;4,2435
"2022-12-05 00:00:00";3,3685;3,9381
"2022-12-06 00:00:00";3,3021;3,9001
"2022-12-07 00:00:00";3,3017;3,866
"2022-12-08 00:00:00";3,3201;3,8878
"2022-12-09 00:00:00";3,3124;3,923
"2022-12-12 00:00:00";3,337;3,9006
"2022-12-13 00:00:00";3,2964;3,9894
"2022-12-14 00:00:00";3,2682;4,0219
"2022-12-15 00:00:00";3,2153;3,9657
"2022-12-16 00:00:00";3,2159;3,9501
"2022-12-19 00:00:00";3,2442;3,9082
"2022-12-20 00:00:00";3,3081;4,0209
"2022-12-21 00:00:00";3,3726;4,1403
"2022-12-22 00:00:00";3,2568;3,9896
"2022-12-23 00:00:00";3,3228;4,1225
"2022-12-27 00:00:00";3,3533;4,0228
"2022-12-28 00:00:00";3,2719;3,9503
"2022-12-29 00:00:00";3,3565;4,0663
"2022-12-30 00:00:00";3,3076;4,0336
"2023-01-03 00:00:00";3,2736;3,9749
"2023-01-04 00:00:00";3,2884;4,0761
"2023-01-05 00:00:00";3,2787;4,0203
"2023-01-06 00:00:00";3,4193;4,1777
"2023-01-09 00:00:00";3,3375;4,132
"2023-01-10 00:00:00";3,4481;4,1897
"2023-01-11 00:00:00";3,451;4,2948
"2023-01-12 00:00:00";3,4568;4,5337
"2023-01-13 00:00:00";3,6017;4,7511
"2023-01-17 00:00:00";3,525;4,7518
"2023-01-18 00:00:00";3,5039;4,5018
"2023-01-19 00:00:00";3,4747;4,4977
"2023-01-20 00:00:00";3,5798;4,6944
"2023-01-23 00:00:00";3,8211;4,8072
"2023-01-24 00:00:00";3,8526;4,7821
"2023-01-25 00:00:00";3,7798;4,8146
"2023-01-26 00:00:00";3,8553;4,9141
"2023-01-27 00:00:00";3,8842;4,9674
"2023-01-30 00:00:00";3,777;4,8018
"2023-01-31 00:00:00";3,8902;4,9504
"2023-02-01 00:00:00";3,9527;5,1512
"2023-02-02 00:00:00";3,9513;5,0201
"2023-02-03 00:00:00";3,9237;5,0394
"2023-02-06 00:00:00";3,8879;4,8535
"2023-02-07 00:00:00";3,9264;4,9398
"2023-02-08 00:00:00";3,8942;4,8112
"2023-02-09 00:00:00";3,7907;4,6124
"2023-02-10 00:00:00";3,7972;4,6147
"2023-02-13 00:00:00";3,7946;4,6355
"2023-02-14 00:00:00";3,855;4,8001
"2023-02-15 00:00:00";3,9354;4,9391
"2023-02-16 00:00:00";3,6376;4,8729
"2023-02-17 00:00:00";3,8722;4,8486
"2023-02-21 00:00:00";3,7578;4,5531
"2023-02-22 00:00:00";3,7136;4,5108
"2023-02-23 00:00:00";3,868;4,6271
"2023-02-24 00:00:00";3,7982;4,5714
"2023-02-27 00:00:00";3,7613;4,6385
"2023-02-28 00:00:00";3,794;4,7578
"2023-03-01 00:00:00";3,8059;4,677
"2023-03-02 00:00:00";3,7611;4,6103
"2023-03-03 00:00:00";3,8367;4,7806
"2023-03-06 00:00:00";3,8592;4,8073
"2023-03-07 00:00:00";3,7055;4,6456
"2023-03-08 00:00:00";3,6305;4,634
"2023-03-09 00:00:00";3,2535;3,7227
"2023-03-10 00:00:00";2,6797;2,9833
"2023-03-13 00:00:00";2,0053;2,2319
"2023-03-14 00:00:00";2,2253;2,444
"2023-03-15 00:00:00";2,1704;2,2197
"2023-03-16 00:00:00";2,2277;2,4029
"2023-03-17 00:00:00";1,9617;2,1313
"2023-03-20 00:00:00";2,0822;2,3324
"2023-03-21 00:00:00";2,3553;2,7408
"2023-03-22 00:00:00";2,2694;2,637
"2023-03-23 00:00:00";2,0694;2,3069
"2023-03-24 00:00:00";2,0679;2,4033
"2023-03-27 00:00:00";2,3324;2,7982
"2023-03-28 00:00:00";2,3708;2,8097
"2023-03-29 00:00:00";2,4739;2,9807
"2023-03-30 00:00:00";2,4328;2,9585
"2023-03-31 00:00:00";2,4937;3,0068
"2023-04-03 00:00:00";2,5157;3,0031
"2023-04-04 00:00:00";2,4351;2,9323
"2023-04-05 00:00:00";2,4339;2,9501
"2023-04-06 00:00:00";2,4664;2,9925
"2023-04-10 00:00:00";2,4615;3,0041
"2023-04-11 00:00:00";2,5398;3,0739
"2023-04-12 00:00:00";2,5393;3,0378
"2023-04-13 00:00:00";2,5719;3,0603
"2023-04-14 00:00:00";2,6424;3,145
"2023-04-17 00:00:00";2,7039;3,3364
"2023-04-18 00:00:00";2,7368;3,3024
"2023-04-19 00:00:00";2,8114;3,4409
"2023-04-20 00:00:00";2,7909;3,4367
"2023-04-21 00:00:00";2,7745;3,4117
"2023-04-24 00:00:00";2,9324;3,4628
"2023-04-25 00:00:00";2,7176;3,2339
"2023-04-26 00:00:00";2,7085;3,1551
"2023-04-27 00:00:00";2,7901;3,3076
"2023-04-28 00:00:00";2,8437;3,3844
"2023-05-01 00:00:00";2,8316;3,3549
"2023-05-02 00:00:00";2,3447;2,9045
"2023-05-03 00:00:00";2,4093;2,9142
"2023-05-04 00:00:00";2,0308;2,3349
"2023-05-05 00:00:00";2,3076;2,563
"2023-05-08 00:00:00";2,3607;2,5424
"2023-05-09 00:00:00";2,4214;2,5477
"2023-05-10 00:00:00";2,4492;2,6186
"2023-05-11 00:00:00";2,4671;2,5612
"2023-05-12 00:00:00";2,393;2,5534
"2023-05-15 00:00:00";2,4864;2,7783
"2023-05-16 00:00:00";2,5279;2,8002
"2023-05-17 00:00:00";2,6809;2,9776
"2023-05-18 00:00:00";2,5703;2,9838
"2023-05-19 00:00:00";2,5327;2,9175
"2023-05-22 00:00:00";2,6654;3,0596
"2023-05-23 00:00:00";2,6764;3,1014
"2023-05-24 00:00:00";2,5951;3,0227
"2023-05-25 00:00:00";2,6061;2,9902
"2023-05-26 00:00:00";2,6571;3,0969
"2023-05-30 00:00:00";2,6442;3,078
"2023-05-31 00:00:00";2,617;3,0659
"2023-06-01 00:00:00";2,7443;3,1563
"2023-06-02 00:00:00";2,8278;3,3092
"2023-06-05 00:00:00";2,7239;3,2689
"2023-06-06 00:00:00";2,8519;3,3902
"2023-06-07 00:00:00";2,9509;3,406
"2023-06-08 00:00:00";2,8992;3,4034
"2023-06-09 00:00:00";2,9058;3,4004
"2023-06-12 00:00:00";2,8304;3,3378
"2023-06-13 00:00:00";2,8724;3,3744
"2023-06-14 00:00:00";2,8311;3,38
"2023-06-15 00:00:00";2,8029;3,4039
"2023-06-16 00:00:00";2,8319;3,3934
"2023-06-20 00:00:00";2,8505;3,3922
"2023-06-21 00:00:00";2,9013;3,4985
"2023-06-22 00:00:00";2,8118;3,408
"2023-06-23 00:00:00";2,7743;3,3891
"2023-06-26 00:00:00";2,8258;3,4118
"2023-06-27 00:00:00";2,8945;3,4417
"2023-06-28 00:00:00";2,9017;3,5236
"2023-06-29 00:00:00";2,9849;3,5028
"2023-06-30 00:00:00";3,0291;3,5826
"2023-07-03 00:00:00";2,9851;3,6503
"2023-07-05 00:00:00";2,9879;3,6952
"2023-07-06 00:00:00";2,9197;3,5489
"2023-07-07 00:00:00";2,9812;3,6811
"2023-07-10 00:00:00";2,9686;3,6521
"2023-07-11 00:00:00";3,0092;3,6768
"2023-07-12 00:00:00";3,099;3,8381
"2023-07-13 00:00:00";3,1062;3,8618
"2023-07-14 00:00:00";3,0506;3,8159
"2023-07-17 00:00:00";3,11;3,8544
"2023-07-18 00:00:00";3,1681;3,8819
"2023-07-19 00:00:00";3,1865;3,9106
"2023-07-20 00:00:00";3,2005;3,9044
"2023-07-21 00:00:00";3,3405;4,0128
"2023-07-24 00:00:00";3,3428;4,112
"2023-07-25 00:00:00";3,2333;3,9728
"2023-07-26 00:00:00";3,3953;4,1666
"2023-07-27 00:00:00";3,3757;4,096
"2023-07-28 00:00:00";3,4484;4,2349
"2023-07-31 00:00:00";3,3921;4,2503
"2023-08-01 00:00:00";3,4221;4,2204
"2023-08-02 00:00:00";3,2976;4,1338
"2023-08-03 00:00:00";3,386;4,201
"2023-08-04 00:00:00";3,4031;4,153
"2023-08-07 00:00:00";3,3974;4,1718
"2023-08-08 00:00:00";3,3258;4,0225
"2023-08-09 00:00:00";3,3179;4,0207
"2023-08-10 00:00:00";3,2961;4,0084
"2023-08-11 00:00:00";3,3215;4,0609
"2023-08-14 00:00:00";3,2449;4,0094
"2023-08-15 00:00:00";3,1098;3,8049
"2023-08-16 00:00:00";3,1175;3,7856
"2023-08-17 00:00:00";3,0092;3,8355
"2023-08-18 00:00:00";3,0683;3,8705
"2023-08-21 00:00:00";3,1529;3,927
"2023-08-22 00:00:00";3,0294;3,7226
"2023-08-23 00:00:00";3,1096;3,888
"2023-08-24 00:00:00";3,1433;3,8573
"2023-08-25 00:00:00";3,1489;3,931
"2023-08-28 00:00:00";3,1992;4,0232
"2023-08-29 00:00:00";3,2906;4,2253
"2023-08-30 00:00:00";3,2704;4,2028
